ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
H173,H,0173,405,396,95,226,500,156,1
H174,H,0174,355,374,104,188,487,150,1
H175,H,0175,338,354,63,185,424,136,1
H176,H,0176,421,438,87,205,554,185,1
H177,H,0177,448,456,97,202,612,183,1
H178,H,0178,480,394,83,220,561,157,1
H179,H,0179,527,348,109,270,534,169,1
H180,H,0180,432,336,71,213,472,149,1
H181,H,0181,410,328,80,160,483,159,1
H182,H,0182,563,296,57,301,426,172,1
H183,H,0183,512,322,79,246,452,199,1
H184,H,0184,488,334,97,236,539,138,1
H185,H,0185,476,470,100,262,587,182,1
H186,H,0186,542,379,114,317,539,172,1
H187,H,0187,578,231,130,240,418,265,1
H188,H,0188,608,408,134,339,605,192,1
H189,H,0189,456,246,79,227,407,137,1
H190,H,0190,413,373,68,194,509,150,1
H191,H,0191,419,358,78,247,477,113,1
H192,H,0192,546,348,108,375,466,155,1
H193,H,0193,458,307,83,266,437,140,1
H194,H,0194,455,330,93,247,461,163,1
H195,H,0195,459,238,61,286,314,142,1
H196,H,0196,517,237,94,310,373,156,1
H197,H,0197,453,299,101,254,420,169,1
H198,H,0198,464,301,86,270,423,152,1
H199,H,0199,495,258,83,306,393,130,1
H200,H,0200,480,292,98,262,459,151,1
H201,H,0201,397,288,88,204,429,128,1
H202,H,0202,345,198,57,202,281,119,1
H203,H,0203,314,169,62,180,233,123,1
H204,H,0204,483,380,84,233,535,169,1
H205,H,0205,441,415,85,224,545,167,1
H206,H,0206,478,382,78,256,539,133,1
H207,H,0207,411,410,82,205,516,169,1
H208,H,0208,391,359,83,183,466,164,1
H209,H,0209,343,184,64,230,250,95,1
H210,H,0210,371,308,54,162,461,107,1
H211,H,0211,436,351,66,206,477,160,1
H212,H,0212,387,240,61,193,349,137,1
H213,H,0213,571,421,106,301,613,173,1
H214,H,0214,473,442,80,261,538,175,1
H215,H,0215,428,383,70,210,505,156,1
H216,H,0216,421,407,81,256,509,125,1
H217,H,0217,99,413,28,34,212,298,1
H218,H,0218,346,726,74,125,397,608,1
H219,H,0219,671,361,81,348,228,531,1
H220,H,0220,143,866,90,45,768,287,1
H221,H,0221,219,916,72,48,776,370,1
H222,H,0222,400,350,58,239,297,260,1
H223,H,0223,573,299,76,386,242,311,1
H224,H,0224,505,250,56,371,242,186,1
H225,H,0225,340,536,60,187,424,308,1
H226,H,0226,189,110,35,153,104,74,1
H227,H,0227,480,389,78,328,379,229,1
H228,H,0228,364,229,56,264,213,165,1
H229,H,0229,466,300,48,325,263,225,1
H230,H,0230,539,305,68,368,292,241,1
H231,H,0231,635,467,112,390,390,424,1
H232,H,0232,595,319,57,413,290,261,1
H233,H,0233,364,290,55,205,208,290,1
H234,H,0234,443,292,75,304,269,215,1
H235,H,0235,418,290,76,285,282,212,1
H236,H,0236,458,345,70,339,340,184,1
H237,H,0237,660,327,74,456,333,266,1
H238,H,0238,321,277,58,210,242,206,1
H239,H,0239,539,369,86,407,329,244,1
H240,H,0240,508,324,80,363,293,244,1
H241,H,0241,619,395,109,392,381,346,1
H242,H,0242,461,289,78,374,222,223,1
H243,H,0243,481,249,61,467,165,148,1
H244,H,0244,493,299,61,441,243,155,1
H245,H,0245,653,408,101,468,344,334,1
H246,H,0246,458,293,65,306,323,176,1
H247,H,0247,484,336,103,277,304,326,1
H248,H,0248,518,270,110,316,276,303,1
H249,H,0249,529,320,93,340,329,268,1
H250,H,0250,750,250,94,529,257,298,1
H251,H,0251,750,359,71,468,322,384,1
H252,H,0252,543,302,49,299,259,328,1
H253,H,0253,715,328,95,434,463,229,1
H254,H,0254,534,371,75,312,332,319,1
H255,H,0255,627,408,70,321,429,346,1
H256,H,0256,414,143,41,315,183,92,1
H257,H,0257,469,295,64,297,291,236,1
H258,H,0258,433,244,58,337,284,126,1
H259,H,0259,584,429,64,398,496,180,1
H260,H,0260,650,276,89,460,385,170,1
H261,H,0261,381,173,40,307,153,133,1
H262,H,0262,685,391,68,473,388,280,1
H263,H,0263,422,235,62,276,295,154,1
H264,H,0264,621,425,100,475,440,215,1
H265,H,0265,494,250,61,441,248,114,1
H266,H,0266,450,158,44,431,137,92,1
H267,H,0267,663,300,109,642,283,138,1
H268,H,0268,513,323,81,351,275,291,1
H269,H,0269,469,304,82,307,225,315,1
H270,H,0270,461,287,76,376,217,228,1
H271,H,0271,827,411,96,599,342,386,1
H272,H,0272,590,282,69,492,261,188,1
H273,H,0273,599,338,61,441,317,237,1
H274,H,0274,543,256,72,261,170,425,1
H275,H,0275,570,255,94,335,164,400,1
H276,H,0276,406,297,27,358,218,148,1
H277,H,0277,557,381,95,441,269,316,1
H278,H,0278,592,293,79,442,193,325,1
H279,H,0279,468,340,52,301,245,302,1
H280,H,0280,513,395,73,357,322,290,1
H281,H,0281,452,261,49,277,208,273,1
H282,H,0282,666,461,83,458,369,368,1
H283,H,0283,543,364,74,392,276,251,1
H284,H,0284,603,373,90,420,313,324,1
H285,H,0285,665,420,86,427,361,366,1
H286,H,0286,645,411,69,458,353,297,1
H287,H,0287,592,340,166,443,280,260,1
H288,H,0288,481,348,56,371,261,241,1
H289,H,0289,633,330,91,522,256,260,1
H290,H,0290,737,433,98,487,319,446,1
H291,H,0291,571,479,77,254,260,609,1
H292,H,0292,470,342,52,270,289,308,1
H293,H,0293,267,207,33,164,113,229,1
H294,H,0294,409,314,60,161,162,457,1
H295,H,0295,547,307,45,408,309,164,1
H296,H,0296,425,296,61,296,320,144,1
H297,H,0297,285,214,48,217,205,109,1
H298,H,0298,471,355,58,328,341,300,1
H299,H,0299,468,397,91,350,469,131,1
H300,H,0300,618,315,43,407,355,207,1
H301,H,0301,595,378,70,367,463,201,1
H302,H,0302,548,454,80,389,451,232,1
H303,H,0303,600,466,58,474,418,220,1
H304,H,0304,455,272,54,340,289,136,1
H305,H,0305,533,275,38,369,262,203,1
H306,H,0306,497,260,49,345,251,201,1
H307,H,0307,549,328,64,315,404,210,1
H308,H,0308,499,257,50,270,352,178,1
H309,H,0309,476,304,57,247,372,205,1
H310,H,0310,487,437,62,328,397,243,1
H311,H,0311,438,464,70,253,465,241,1
H312,H,0312,462,477,41,215,576,185,1
H313,H,0313,394,541,44,220,551,204,1
H314,H,0314,423,492,77,220,490,275,1
H315,H,0315,375,495,58,218,501,202,1
H316,H,0316,524,225,67,323,277,210,1
H317,H,0317,463,355,49,326,345,191,1
H318,H,0318,621,361,64,382,334,324,1
H319,H,0319,595,313,57,436,260,260,1
H320,H,0320,541,509,44,305,494,291,1
H321,H,0321,524,354,70,345,381,216,1
H322,H,0322,402,231,36,270,213,179,1
H323,H,0323,616,320,51,229,238,505,1
H324,H,0324,611,369,57,206,340,491,1
H325,H,0325,871,442,84,226,294,869,1
H326,H,0326,231,473,29,62,312,339,1
H327,H,0327,203,445,34,45,302,330,1
H328,H,0328,506,374,65,237,504,179,1
H329,H,0329,506,294,70,246,447,167,1
H330,H,0330,366,263,44,247,323,84,1
H331,H,0331,503,259,52,279,328,201,1
H332,H,0332,474,233,43,299,276,166,1
H333,H,0333,450,292,57,244,370,174,1
H334,H,0334,483,276,57,311,334,153,1
H335,H,0335,606,359,61,305,401,307,1
H336,H,0336,530,323,65,302,365,223,1
H337,H,0337,495,322,72,327,353,201,1
H338,H,0338,476,322,50,271,312,232,1
H339,H,0339,633,367,63,477,392,178,1
H340,H,0340,408,260,41,336,225,133,1
H341,H,0341,792,236,44,456,326,265,1
H342,H,0342,618,289,73,353,390,223,1
H343,H,0343,756,327,93,427,437,294,1
H344,H,0344,755,351,60,450,494,207,1
H345,H,0345,704,330,46,359,476,231,1
H346,H,0346,602,306,78,308,367,285,1
H347,H,0347,513,319,59,266,367,237,1
H348,H,0348,601,183,61,380,259,198,1
H349,H,0349,834,394,86,544,412,350,1
H350,H,0350,724,272,79,332,335,395,1
H351,H,0351,608,374,52,401,382,248,1
H352,H,0352,628,346,62,427,405,193,1
H353,H,0353,447,299,41,290,329,169,0
H354,H,0354,406,331,69,268,383,143,0
H355,H,0355,413,255,50,270,253,182,0
H356,H,0356,464,352,52,292,348,215,1
H357,H,0357,384,325,44,237,302,214,0
H358,H,0358,570,289,50,320,280,303,1
H359,H,0359,560,430,60,309,493,229,1
H360,H,0360,319,216,45,138,295,139,1
H361,H,0361,440,587,64,317,477,291,1
H362,H,0362,490,519,70,266,517,279,1
H363,H,0363,466,314,47,280,294,234,0
H364,H,0364,427,354,50,272,329,230,1
H365,H,0365,517,286,56,255,374,234,0
H366,H,0366,67,307,32,40,313,36,1
H367,H,0367,503,281,47,274,349,195,1
H368,H,0368,228,539,68,78,544,197,1
H369,H,0369,297,649,55,64,663,165,1
H370,H,0370,223,413,48,107,417,147,1
H371,H,0371,642,346,51,399,384,239,0
H372,H,0372,450,278,46,279,309,179,1
H373,H,0373,656,303,65,402,329,290,1
H374,H,0374,500,446,81,286,438,295,0
H375,H,0375,433,451,56,279,446,212,1
H376,H,0376,540,422,63,326,401,282,1
H377,H,0377,535,403,72,310,432,259,1
H378,H,0378,426,463,77,246,526,180,0
H379,H,0379,562,541,81,309,650,202,0
H380,H,0380,552,395,68,325,425,257,0
H381,H,0381,552,469,77,269,559,253,1
H382,H,0382,466,268,53,216,323,235,0
H383,H,0383,389,273,55,198,323,184,1
H384,H,0384,431,311,73,243,386,171,1
H385,H,0385,482,441,68,233,593,151,1
H386,H,0386,625,345,83,319,506,224,1
H387,H,0387,608,364,68,231,519,276,1
H388,H,0388,630,241,77,440,250,236,1
H389,H,0389,604,299,85,375,326,273,1
H390,H,0390,673,362,70,423,323,356,1
H391,H,0391,598,461,72,457,390,274,1
H392,H,0392,574,381,86,387,369,266,1
H393,H,0393,634,556,71,411,512,332,1
H394,H,0394,449,475,76,320,433,243,1
H395,H,0395,517,422,65,354,393,244,0
H396,H,0396,543,185,66,363,236,191,1
H397,H,0397,594,184,63,393,254,186,1
H398,H,0398,705,274,72,353,410,273,1
H399,H,0399,694,245,85,414,329,263,1
H400,H,0400,525,278,78,324,425,120,1
H401,H,0401,513,333,76,290,519,97,1
H402,H,0402,659,423,103,279,726,163,1
H403,H,0403,666,343,101,298,641,154,1
H404,H,0404,522,219,95,281,340,201,1
H405,H,0405,590,215,73,330,326,216,1
H406,H,0406,505,312,76,270,460,157,1
H407,H,0407,640,342,105,349,523,197,1
H408,H,0408,440,292,51,212,412,148,1
H409,H,0409,636,281,78,354,374,264,1
H410,H,0410,558,259,85,285,334,275,1
H411,H,0411,704,423,88,335,581,297,1
H412,H,0412,628,487,105,335,639,232,1
H413,H,0413,596,155,68,329,238,233,1
H414,H,0414,733,207,85,621,245,142,1
H415,H,0415,720,289,98,629,285,202,1
H416,H,0416,432,355,82,179,414,269,1
H417,H,0417,485,418,93,201,489,291,1
H418,H,0418,406,320,68,170,377,240,0
H419,H,0419,581,443,82,291,546,262,1
H420,H,0420,660,523,104,301,651,308,1
H421,H,0421,472,311,75,171,389,282,1
H422,H,0422,465,352,97,216,361,330,1
H423,H,0423,655,364,103,327,500,286,1
H424,H,0424,557,376,97,276,455,280,1
H425,H,0425,482,306,84,291,395,162,1
H426,H,0426,506,355,83,219,508,202,1
H427,H,0427,642,320,122,440,462,168,1
H428,H,0428,575,285,51,360,379,163,1
H429,H,0429,412,338,73,244,426,144,1
H430,H,0430,676,344,96,466,448,195,1
H431,H,0431,497,344,90,345,431,143,1
H432,H,0432,633,343,97,453,436,186,1
H433,H,0433,675,330,78,395,472,208,1
H434,H,0434,393,336,56,251,414,115,1
H435,H,0435,376,309,54,234,382,114,1
H436,H,0436,435,364,70,246,358,250,1
H437,H,0437,501,243,61,387,308,106,1
H438,H,0438,509,206,88,423,229,161,1
H439,H,0439,415,243,60,313,253,135,1
H440,H,0440,387,302,58,285,355,104,0
H441,H,0441,355,255,54,231,336,102,0
H442,H,0442,439,418,69,261,486,168,1
H443,H,0443,402,268,53,229,355,137,0
H444,H,0444,499,272,69,361,337,144,0
H445,H,0445,490,331,56,319,417,128,1
H446,H,0446,581,419,82,352,554,160,1
H447,H,0447,549,468,83,310,540,238,1
H448,H,0448,445,413,54,268,442,176,1
H449,H,0449,470,397,67,198,426,308,1
H450,H,0450,498,387,82,260,447,244,0
H451,H,0451,515,475,86,236,581,243,0
H452,H,0452,509,456,75,312,535,173,0
H453,H,0453,703,602,103,415,718,254,0
H454,H,0454,517,337,73,286,453,179,0
H455,H,0455,436,285,70,269,351,162,0
H456,H,0456,453,339,70,247,421,184,0
H457,H,0457,477,339,55,327,384,153,0
H458,H,0458,366,462,84,182,556,172,0
H459,H,0459,384,186,53,323,212,89,0
H460,H,0460,560,222,79,419,261,176,0
H461,H,0461,788,313,106,504,433,274,0
H462,H,0462,735,219,91,345,252,451,0
H463,H,0463,696,239,79,332,229,436,0
H464,H,0464,827,189,104,498,227,390,0
H465,H,0465,950,190,81,529,273,414,1
H466,H,0466,443,150,48,186,167,290,0
H467,H,0467,729,233,78,270,232,539,0
H468,H,0468,594,320,84,310,293,394,0
H469,H,0469,589,313,98,297,273,423,0
H470,H,0470,531,315,102,251,327,374,0
H471,H,0471,410,176,60,179,202,262,0
H472,H,0472,520,327,66,302,446,171,1
H473,H,0473,473,325,65,214,454,179,1
H474,H,0474,559,259,90,386,411,116,1
H475,H,0475,601,337,91,410,461,162,1
H476,H,0476,528,192,57,343,307,122,1
H477,H,0477,489,228,50,263,371,126,1
H478,H,0478,426,248,66,251,367,117,1
H479,H,0479,383,256,57,234,333,125,1
H480,H,0480,550,228,60,311,357,162,1
H481,H,0481,569,290,60,274,416,220,1
H482,H,0482,582,260,62,241,374,292,1
H483,H,0483,629,246,50,332,408,176,1
H484,H,0484,829,296,77,267,293,635,1
H485,H,0485,538,264,60,322,440,101,1
H486,H,0486,442,250,54,257,368,112,1
H487,H,0487,535,287,48,289,439,138,1
H488,H,0488,604,258,52,316,437,151,1
H489,H,0489,431,282,56,216,392,128,1
H490,H,0490,377,278,54,212,376,75,0
H491,H,0491,423,277,60,214,384,99,1
H492,H,0492,704,226,76,429,456,104,1
H493,H,0493,686,236,113,345,482,188,1
H494,H,0494,647,281,88,393,481,118,1
H495,H,0495,537,272,61,406,360,101,1
H496,H,0496,568,300,60,322,451,146,1
H497,H,0497,520,270,83,400,386,79,1
H498,H,0498,654,204,68,401,356,159,0
H499,H,0499,560,422,74,242,617,177,1
H500,H,0500,620,258,84,319,474,160,0
H501,H,0501,607,319,66,322,552,102,0
H502,H,0502,616,296,95,317,525,151,0
H503,H,0503,559,315,71,272,533,127,0
H504,H,0504,534,311,78,287,516,105,0
H505,H,0505,589,244,102,313,481,130,0
H506,H,0506,681,356,81,304,654,146,0
H507,H,0507,591,342,84,309,568,128,1
H508,H,0508,629,440,97,332,647,178,0
H509,H,0509,523,272,80,267,468,141,0
H510,H,0510,563,315,73,309,447,185,0
H511,H,0511,520,269,80,313,439,103,0
H512,H,0512,530,264,74,256,471,130,0
H513,H,0513,464,222,68,235,453,72,0
H514,H,0514,583,201,55,272,488,76,1
H515,H,0515,494,221,62,223,438,114,1
H516,H,0516,506,224,62,126,587,74,1
H517,H,0517,631,214,81,250,560,115,1
H518,H,0518,501,246,59,235,431,128,0
H519,H,0519,487,277,52,234,444,134,1
H520,H,0520,442,288,55,164,401,218,1
H521,H,0521,618,372,87,338,497,221,0
H522,H,0522,643,225,52,436,655,29,1
H523,H,0523,509,135,20,323,503,14,1
H524,H,0524,573,255,53,412,551,34,0
H525,H,0525,654,236,50,466,631,32,0
H526,H,0526,525,206,48,335,499,44,1
H527,H,0527,578,242,60,408,576,41,1
H528,H,0528,595,310,52,416,639,66,1
H529,H,0529,541,225,50,417,586,27,1
H530,H,0530,589,213,45,451,553,31,1
H531,H,0531,492,263,44,340,510,62,1
H532,H,0532,616,170,53,424,573,37,1
H533,H,0533,547,250,49,396,552,38,1
H534,H,0534,703,182,38,493,648,22,1
H535,H,0535,520,145,35,391,490,23,1
H536,H,0536,660,223,49,512,666,26,1
H537,H,0537,555,201,31,451,573,15,1
H538,H,0538,314,111,21,238,331,8,1
H539,H,0539,496,170,38,414,456,24,1
H540,H,0540,566,202,42,397,579,24,1
H541,H,0541,341,108,24,246,321,13,1
H542,H,0542,568,193,68,439,560,29,1
H543,H,0543,566,114,48,430,427,20,1
H544,H,0544,466,148,41,305,466,36,1
H545,H,0545,449,132,60,176,329,203,1
H546,H,0546,427,134,23,367,448,8,1
H547,H,0547,287,117,18,196,315,9,1
H548,H,0548,689,184,67,485,708,19,1
H549,H,0549,524,230,45,383,375,125,1
H550,H,0550,452,168,44,267,442,20,1
H551,H,0551,360,263,33,214,347,28,1
H552,H,0552,415,323,53,231,418,35,1
H553,H,0553,372,307,48,197,375,53,1
H554,H,0554,746,534,79,407,746,61,1
H555,H,0555,124,578,44,41,206,18,1
H556,H,0556,233,507,51,105,249,27,1
H557,H,0557,323,451,29,132,321,30,1
H558,H,0558,244,470,44,90,238,38,1
H559,H,0559,471,439,53,264,520,66,0
H560,H,0560,537,351,48,328,600,61,1
H561,H,0561,603,317,59,322,608,60,1
H562,H,0562,670,361,68,362,778,35,1
H563,H,0563,668,420,64,399,738,47,1
H564,H,0564,446,315,48,288,437,144,1
H565,H,0565,435,354,51,202,440,46,1
H566,H,0566,581,387,47,245,686,45,1
H567,H,0567,421,293,38,175,458,61,1
H568,H,0568,325,291,37,123,358,44,0
H569,H,0569,494,313,41,247,540,29,0
H570,H,0570,578,257,52,350,512,53,1
H571,H,0571,578,237,50,379,491,21,1
H572,H,0572,550,290,46,295,482,77,1
H573,H,0573,338,304,24,170,336,59,1
H574,H,0574,275,404,22,134,303,27,1
H575,H,0575,455,355,36,259,427,41,1
H576,H,0576,423,464,52,208,479,35,1
H577,H,0577,290,452,51,145,332,24,1
H578,H,0578,277,189,39,178,202,23,1
H579,H,0579,474,314,58,248,395,20,1
H580,H,0580,595,239,64,405,472,32,1
H581,H,0581,853,498,83,411,804,332,1
H582,H,0582,411,476,75,173,479,378,1
H583,H,0583,210,177,45,21,182,242,1
H584,H,0584,221,295,24,10,215,319,1
H585,H,0585,379,323,33,126,382,274,1
H586,H,0586,268,194,32,47,148,314,1
H587,H,0587,240,310,19,13,182,375,1
H588,H,0588,293,231,18,10,203,328,1
H589,H,0589,260,206,17,8,173,292,0
H590,H,0590,534,256,23,73,405,289,1
H591,H,0591,392,394,38,184,386,245,1
H592,H,0592,492,427,43,214,534,213,1
H593,H,0593,355,377,48,151,392,232,1
H594,H,0594,446,423,67,245,420,268,1
H595,H,0595,382,407,60,213,388,234,1
H596,H,0596,514,396,44,300,371,271,1
H597,H,0597,393,581,39,184,550,268,1
H598,H,0598,427,496,49,183,508,278,1
H599,H,0599,359,274,45,152,321,205,1
H600,H,0600,326,494,54,134,489,241,1
H601,H,0601,321,500,46,117,455,287,1
H602,H,0602,418,366,32,197,424,196,1
H603,H,0603,475,378,55,187,404,304,1
H604,H,0604,442,351,41,229,389,212,1
H605,H,0605,520,443,53,207,438,360,1
H606,H,0606,303,335,26,134,322,207,1
H607,H,0607,374,483,62,166,477,278,1
H608,H,0608,393,483,52,165,499,243,1
H609,H,0609,390,478,57,172,463,282,1
H610,H,0610,324,494,54,108,513,201,1
H611,H,0611,344,566,58,129,528,296,1
H612,H,0612,281,643,50,103,623,227,1
H613,H,0613,297,651,47,102,614,267,1
H614,H,0614,496,609,56,209,595,350,1
H615,H,0615,477,599,68,242,573,314,1
H616,H,0616,427,497,46,174,502,287,1
H617,H,0617,187,596,36,81,529,190,1
H618,H,0618,284,563,44,124,544,203,1
H619,H,0619,451,553,41,217,539,268,1
H620,H,0620,488,420,47,292,419,236,1
H621,H,0621,430,465,49,204,478,264,1
H622,H,0622,363,449,51,171,414,265,1
H623,H,0623,327,518,49,116,499,274,1
H624,H,0624,394,452,29,148,430,291,1
H625,H,0625,494,554,71,170,624,315,1
H626,H,0626,382,510,48,149,554,242,1
H627,H,0627,392,288,40,239,287,190,1
H628,H,0628,396,336,52,239,316,222,1
H629,H,0629,411,369,48,252,337,228,1
H630,H,0630,501,481,76,315,448,289,1
H631,H,0631,330,374,54,167,341,234,1
H632,H,0632,506,509,85,287,492,311,1
H633,H,0633,432,469,58,223,453,275,1
H634,H,0634,366,347,25,207,362,162,1
H635,H,0635,461,389,55,220,462,215,1
H636,H,0636,399,389,51,279,345,209,1
H637,H,0637,455,403,55,332,386,197,1
H638,H,0638,439,419,55,259,378,259,1
H639,H,0639,369,288,38,197,258,240,1
H640,H,0640,416,270,41,239,260,228,1
H641,H,0641,489,538,55,303,468,294,1
H642,H,0642,356,475,57,228,391,259,1
H643,H,0643,563,551,77,272,502,405,1
H644,H,0644,366,303,42,231,273,200,1
H645,H,0645,440,390,68,248,356,293,1
H646,H,0646,529,417,61,292,393,315,1
H647,H,0647,569,459,78,297,381,408,1
H648,H,0648,552,425,53,304,350,355,1
H649,H,0649,379,356,53,203,299,272,1
H650,H,0650,180,449,28,62,403,179,1
H651,H,0651,268,490,30,113,460,194,1
H652,H,0652,507,468,46,269,427,321,1
H653,H,0653,473,392,45,229,373,302,1
H654,H,0654,424,464,63,171,510,261,1
H655,H,0655,373,495,47,129,532,243,1
H656,H,0656,368,565,32,145,498,212,1
H657,H,0657,361,486,64,133,464,312,1
H658,H,0658,391,489,42,160,542,217,1
H659,H,0659,316,464,34,112,484,204,1
H660,H,0660,386,669,48,138,693,257,1
H661,H,0661,282,449,31,101,470,182,1
H662,H,0662,309,469,40,110,458,234,1
H663,H,0663,204,256,23,75,209,192,1
H664,H,0664,294,452,46,119,429,233,1
H665,H,0665,456,470,62,232,436,313,1
H666,H,0666,332,493,46,176,432,251,1
H667,H,0667,382,440,61,122,441,307,1
H668,H,0668,370,438,55,136,435,286,1
H669,H,0669,369,466,52,128,487,267,1
H670,H,0670,344,430,69,149,413,277,1
H671,H,0671,403,484,56,177,443,301,1
H672,H,0672,331,454,39,155,421,234,1
H673,H,0673,320,274,41,135,259,225,1
H674,H,0674,304,345,58,141,341,225,1
H675,H,0675,367,476,65,165,436,300,1
H676,H,0676,395,554,50,178,471,345,1
H677,H,0677,374,474,60,164,414,322,1
H678,H,0678,363,478,56,155,427,308,1
H679,H,0679,230,637,46,75,551,265,1
H680,H,0680,162,894,50,72,797,201,1
H681,H,0681,170,738,39,79,686,167,1
H682,H,0682,338,510,58,143,450,297,1
H683,H,0683,425,483,52,160,374,421,1
H684,H,0684,417,495,73,179,437,360,1
H685,H,0685,156,832,49,76,724,225,1
H686,H,0686,327,501,48,162,413,289,1
H687,H,0687,304,662,52,136,560,310,1
H688,H,0688,286,682,40,103,517,386,1
H689,H,0689,266,330,39,153,234,240,1
H690,H,0690,256,362,32,101,271,264,1
H691,H,0691,521,479,57,435,235,380,1
H692,H,0692,310,300,22,190,169,265,1
H693,H,0693,326,317,42,165,232,287,1
H694,H,0694,338,358,54,177,242,324,1
H695,H,0695,425,493,54,165,307,488,1
H696,H,0696,554,441,39,287,323,418,1
H697,H,0697,509,553,62,286,465,362,1
H698,H,0698,507,443,56,271,294,429,1
H699,H,0699,439,352,54,210,268,359,1
H700,H,0700,379,422,78,226,325,317,1
H701,H,0701,491,504,48,197,467,393,1
H702,H,0702,382,329,38,145,329,268,1
H703,H,0703,607,385,70,227,414,412,1
H704,H,0704,440,395,52,158,356,364,1
H705,H,0705,438,373,56,204,291,366,1
H706,H,0706,555,471,56,261,388,424,1
H707,H,0707,548,445,66,191,449,406,1
H708,H,0708,525,464,59,241,427,373,1
H709,H,0709,543,500,82,257,299,571,1
H710,H,0710,570,357,53,279,207,499,1
H711,H,0711,561,451,58,247,346,471,1
H712,H,0712,470,380,58,269,194,444,1
H713,H,0713,560,384,48,272,251,467,0
H714,H,0714,401,334,29,187,272,294,1
H715,H,0715,391,393,31,201,310,295,1
H716,H,0716,669,407,60,410,274,456,1
H717,H,0717,668,423,62,350,373,423,1
H718,H,0718,587,424,51,268,398,398,1
H719,H,0719,608,300,49,326,315,307,1
H720,H,0720,617,416,53,374,391,309,1
H721,H,0721,410,439,53,262,367,263,1
H722,H,0722,378,285,44,259,242,205,0
H723,H,0723,371,256,27,249,233,170,1
H724,H,0724,516,442,57,273,473,260,1
H725,H,0725,507,501,63,251,511,301,1
H726,H,0726,391,374,46,192,419,196,1
H727,H,0727,374,323,40,164,356,214,1
H728,H,0728,379,379,43,188,379,222,1
H729,H,0729,376,342,49,180,358,216,1
H730,H,0730,588,583,42,234,465,295,1
H731,H,0731,456,347,55,228,376,242,1
H732,H,0732,543,442,44,347,360,304,1
H733,H,0733,449,324,48,258,316,236,1
H734,H,0734,409,308,43,170,249,345,1
H735,H,0735,387,418,38,169,359,305,1
H736,H,0736,514,445,38,234,358,393,1
H737,H,0737,687,349,67,290,299,511,1
H738,H,0738,576,445,57,251,437,392,1
H739,H,0739,481,552,52,232,514,334,1
H740,H,0740,421,611,60,229,551,310,1
H741,H,0741,627,371,70,282,298,486,1
H742,H,0742,445,482,66,195,402,387,1
H743,H,0743,724,468,88,253,370,639,1
H744,H,0744,554,462,55,223,280,544,1
H745,H,0745,713,481,54,361,356,527,1
H746,H,0746,574,460,62,245,358,481,1
H747,H,0747,566,444,75,253,355,469,1
H748,H,0748,251,127,32,72,161,173,1
H749,H,0749,689,428,54,264,404,503,1
H750,H,0750,451,365,46,209,347,300,1
H751,H,0751,548,447,62,256,387,410,1
H752,H,0752,593,399,82,286,338,408,1
H753,H,0753,484,346,48,245,344,265,1
H754,H,0754,297,175,14,168,155,153,1
H755,H,0755,289,351,41,180,293,198,1
H756,H,0756,469,373,36,264,331,273,1
H757,H,0757,312,414,50,163,372,226,1
H758,H,0758,666,481,70,395,454,363,1
H759,H,0759,494,293,31,243,288,281,1
H760,H,0760,495,296,37,260,257,304,1
H761,H,0761,470,217,42,208,201,319,1
H762,H,0762,714,449,56,210,474,532,1
H763,H,0763,317,231,34,149,221,206,1
H764,H,0764,246,198,24,133,191,140,1
H765,H,0765,284,218,29,171,209,140,1
H766,H,0766,360,217,29,197,202,198,1
H767,H,0767,605,388,65,333,395,322,1
H768,H,0768,341,226,36,202,204,193,1
H769,H,0769,413,249,45,232,255,208,1
H770,H,0770,451,371,59,222,312,341,1
H771,H,0771,486,501,61,216,480,339,1
